id,name,released,added,playtime,reviews_count,ratings_count,rating
12134,Software Inc.,01-05-2015,231,7,29,28,3.79
12006,Judgment: Apocalypse Survival Simulation,01-11-2015,231,2,27,27,3.41
11047,Heroes of SoulCraft - Arcade MOBA,20-07-2015,231,1,2,2,0
10880,Aeon Command,03-07-2014,231,3,11,11,2.18
9794,The Universim,,231,4,17,17,3.59
2935,Hatoful Boyfriend: Holiday Star,14-12-2015,231,3,17,17,3.29
416810,Bug Fables: The Everlasting Sapling,20-11-2019,230,2,16,16,4.19
61629,Feather,05-04-2019,230,1,6,6,3.33
59202,World of Warcraft: Battle for Azeroth,14-08-2018,230,0,129,129,3.56
51531,TT Isle of Man,13-03-2018,230,5,23,23,2.83
49057,Animal Super Squad,02-11-2017,230,3,15,15,2.73
42336,Grand Theft Auto Online,01-10-2013,230,0,128,125,3.76
28556,Smackdown vs RAW 2007,01-01-2008,230,0,44,43,3.68
23849,Animal Crossing: Wild World,05-12-2005,230,38,109,110,4.26
22985,Silver,31-08-1999,230,1,28,28,3.96
21487,Chainz 2: Relinked,13-07-2009,230,1,5,5,0
20909,The Knobbly Crook: Chapter I - The Horse You Sailed In On,23-04-2015,230,1,2,2,0
20588,Genesis Online,10-11-2015,230,1,5,5,0
15569,SkyTime,02-12-2016,230,3,7,7,2.14
15344,Reassembly,18-02-2015,230,4,17,17,3.53
12193,Bot Vice,11-07-2016,230,3,10,9,3.4
11317,Vanishing Realms,05-04-2016,230,2,4,4,0
9959,Clone Drone in the Danger Zone,26-09-2016,230,5,54,52,4.13
9869,Wyrmsun,22-05-2015,230,1,3,3,0
9691,Shiny,31-08-2016,230,2,9,9,2.67
9521,Earthfall,13-07-2018,230,3,27,24,3.15
5605,Naughty Bear,25-06-2010,230,0,34,33,2.71
3373,MonsterBag,07-04-2015,230,0,29,28,3.17
302917,Hentai Girl Karen,12-04-2019,229,2,33,33,2.76
301593,Kingdom Wars 2: Definitive Edition,,229,1,4,4,0
61408,Kynseed,06-12-2022,229,1,17,17,3.18
54095,Teenage Mutant Ninja Turtles (1989),12-05-1989,229,0,107,106,3.85
37839,RIP 3: The Last Hero,09-12-2006,229,1,12,12,3.58
36514,Age of Empires III,18-10-2005,229,2,120,118,4.05
29787,Maniac Mansion,01-01-1987,229,1,56,56,4.07
20699,Comedy Quest,02-09-2015,229,1,3,3,0
13426,Farnham Fables,20-06-2016,229,4,5,5,0
11017,MachineCraft,25-03-2016,229,1,7,7,2.43
365,iO,05-12-2014,229,4,9,9,2.44
12,Ironcast,26-03-2015,229,5,23,23,3.17
616762,Tom Clancy’s Rainbow Six Extraction,20-01-2022,228,0,39,37,2.49
370143,Monster Prom 2: Monster Camp,22-10-2020,228,3,12,12,4.25
364976,OMON Simulator,06-09-2019,228,3,19,19,2
323064,Garden Story,11-08-2021,228,3,10,10,3.4
59816,Workers & Resources: Soviet Republic,15-03-2019,228,2,40,40,3.1
36582,The Suffering: Ties That Bind,25-09-2005,228,1,66,66,3.85
32965,The Lost Vikings,23-04-1993,228,0,107,107,4.33
21963,Tanki X,20-04-2017,228,1,30,29,2.4
20652,Ultionus: A Tale of Petty Revenge,25-02-2014,228,4,3,3,0
20621,Burstfire,24-09-2015,228,6,4,4,0
14567,POLYWAR,30-12-2016,228,4,7,7,1.86
14516,One Night Stand,07-11-2016,228,3,22,21,3.68
14455,Winter Novel,10-08-2016,228,3,16,16,2.25
14117,Revelations 2012,23-04-2012,228,1,8,7,1.88
13417,Mr.President!,10-10-2016,228,2,25,24,3.24
11078,LEAVES - The Return,14-03-2017,228,4,7,7,3.14
8277,Krosmaster Arena,09-11-2015,228,1,2,2,0
701,Solitairica,31-05-2016,228,4,26,25,3.5
333,Typoman,19-11-2015,228,4,27,25,3.7
492294,Cloud Gardens,01-09-2021,227,1,32,32,3.69
268403,Bladed Fury,18-12-2018,227,1,22,22,3.91
262498,Rain of Reflections: Chapter 1,04-10-2019,227,2,4,4,0
254652,Apsulov: End of Gods,08-08-2019,227,4,28,28,3.57
216298,Iris.Fall,07-12-2018,227,3,22,21,3.45
39144,Spore: Galactic Adventures,23-06-2009,227,2,22,22,3.77
22699,Might and Magic 7: For Blood and Honor,09-06-1999,227,1,44,43,4.23
21654,Stalingrad,03-12-2004,227,1,12,12,3.25
21529,Discovery! A Seek and Find Adventure,29-07-2008,227,1,3,3,0
20784,Daedalus - No Escape,28-10-2014,227,1,4,4,0
20238,Red Stone Online,,227,1,2,2,0
20162,Golden Rush,23-09-2015,227,1,9,9,2
19072,NAM,30-07-1998,227,1,10,10,3.2
17046,Supreme League of Patriots,29-01-2015,227,4,2,2,0
13727,SUPERFIGHT,21-07-2016,227,6,6,6,2.67
10377,Fear Effect Sedna,06-03-2018,227,3,17,15,2
5378,7 Wonders of the Ancient World,17-09-2007,227,1,13,13,2.85
4227,Dokuro,05-07-2012,227,1,17,17,2.59
806954,The Case of the Golden Idol,13-10-2022,226,5,27,26,4.37
699114,Archvale,02-12-2021,226,9,34,33,3.71
678680,Despot's Game: Dystopian Battle Simulator,29-09-2022,226,2,20,20,3.55
74668,Bloons Adventure Time TD,29-08-2018,226,1,14,14,3.5
61899,Music Racer,20-07-2018,226,2,29,27,3.21
60901,Maelstrom (2018),11-04-2018,226,1,4,4,0
58285,Cast of the Seven Godsends,20-07-2015,226,5,7,7,1.43
53435,Mother 3,20-04-2006,226,0,83,78,4.31
45712,Insidia,07-09-2017,226,1,8,8,2
36758,Tony Hawk's American Wasteland,18-10-2005,226,0,97,94,4.11
27392,Mario & Luigi: Superstar Saga,17-11-2003,226,18,102,98,4.4
25396,Apollo Justice: Ace Attorney,12-04-2007,226,14,95,94,4.19
21050,Necromonads,27-10-2015,226,1,7,7,1.29
20978,BattleSpace,07-01-2015,226,1,3,3,0
17856,Grandia II Anniversary Edition,24-08-2015,226,4,19,19,3.89
17644,Triple Town,19-01-2012,226,4,27,27,3.59
16740,Delta Force: Land Warrior,07-11-2000,226,1,22,20,3.45
16138,Pankapu,20-09-2016,226,4,5,5,0
16132,The Guest,09-03-2016,226,4,14,13,3.5
15374,Lethis - Path of Progress,24-06-2015,226,3,24,23,3.29
15265,Gone In November,18-08-2016,226,4,8,8,1.5
14716,Super Blue Boy Planet,16-12-2016,226,1,11,11,2.82
12220,ePic Character Generator,05-11-2015,226,1,4,4,0
7886,Dog Sled Saga,22-09-2016,226,2,6,6,3
7062,Dark Echo,04-02-2015,226,3,25,25,3.96
694432,Genkai Tokki: Moero Chronicle,15-05-2014,225,5,10,10,3.4
544033,hexceed,15-01-2021,225,2,13,13,3.62
528836,Cloud Climber,11-12-2020,225,1,6,6,3.17
387321,MisBits,,225,1,6,6,2.5
292054,Blush Blush,,225,3,19,18,3.42
59848,Impulsion,19-07-2018,225,1,3,3,0
53290,Final Fantasy Tactics Advance (2003),14-02-2003,225,0,90,89,4.33
43885,Flow:The Sliding,16-07-2017,225,1,6,6,3
43737,Dark Souls III: Ashes of Ariandel,25-10-2016,225,0,114,112,4.47
28496,Assault Heroes,13-12-2006,225,3,19,19,3
24442,No More Heroes 2: Desperate Struggle,26-01-2010,225,3,57,56,4.39
23746,Fire Emblem Echoes: Shadows of Valentia,19-05-2017,225,0,68,67,4.35
20748,Great Permutator,15-09-2014,225,3,7,7,2.14
20711,eversion,07-06-2010,225,3,18,18,3.28
19489,Akaneiro: Demon Hunters,25-11-2014,225,1,11,11,1.82
13714,The Ship: Remasted,31-10-2016,225,3,16,16,3.44
12131,Blueprint Tycoon,13-05-2016,225,3,15,15,3
11318,theBlu,05-04-2016,225,1,9,9,3.56
4872,Dead Space Ignition,12-10-2010,225,0,32,32,2.69
3255,Onechanbara Z2: Chaos,30-10-2014,225,4,32,32,3.53
2340,Anima: Gate of memories,01-06-2016,225,4,20,20,3.2
428046,SLAPSHOT Rebound,,224,1,10,10,4
416036,Fuser,10-11-2020,224,4,32,31,3.81
59193,Earth Defense Force 5,11-12-2018,224,9,27,26,3.89
57679,Shin Megami Tensei Persona 2: Innocent Sin,24-06-1999,224,0,61,59,4.28
52995,Gran Turismo,22-12-1997,224,0,99,98,4.3
45693,Another Lost Phone: Laura's Story,20-09-2017,224,2,21,21,3.76
44184,Spider-Man: Homecoming - Virtual Reality Experience,30-06-2017,224,1,21,20,2.52
44175,All You Can Eat,13-07-2017,224,1,11,10,3
42485,Estranged: Act I,16-01-2014,224,2,42,41,3.21
22455,Ironclads: Anglo Russian War 1866,21-06-2011,224,1,7,7,1.57
21704,Stick RPG 2: Director's Cut,16-06-2014,224,1,3,3,0
21516,Home is Where One Starts...,12-05-2015,224,3,11,11,2.73
20928,Luxor HD,20-12-2010,224,2,13,13,3.38
20691,Blue Rose,23-04-2015,224,4,3,3,0
20625,SquareCells,07-12-2015,224,5,31,31,3.71
20506,Castle,07-01-2015,224,3,6,6,1.67
20408,Probably Archery,06-02-2014,224,2,7,7,2.57
20062,Project Temporality,20-05-2014,224,2,4,4,0
18895,Clown House (Palyaço Evi),24-08-2015,224,1,5,5,0
17889,Demon Hunter: Chronicles from Beyond,04-12-2014,224,4,9,9,3
16544,Super Win the Game,01-10-2014,224,4,11,11,3.64
14037,Marble Age,04-03-2015,224,4,19,19,3.26
13870,Space Colony,30-04-2015,224,2,14,14,3.93
12881,Belko VR: An Escape Room Experiment,02-03-2017,224,1,14,14,3.43
7189,Dance Central Spotlight,02-09-2014,224,0,24,23,3.54
4225,Zero Escape: Virtue's Last Reward,16-02-2012,224,34,107,105,4.37
4131,Heavy Fire: Afghanistan,08-11-2011,224,2,12,12,3.17
3414,Oreshika: Tainted Bloodlines,17-07-2014,224,0,24,24,3
3353,RISK,10-06-2013,224,1,38,37,3.37
2612,Nights of Azure,01-10-2015,224,2,28,27,3.32
1898,Super Time Force,14-05-2014,224,0,45,45,3.51
142,Royal Defense,10-11-2014,224,5,7,7,2.43
758571,The Planet Crafter,23-03-2022,223,8,17,13,4.18
359317,Coloring Game: Little City,16-08-2019,223,1,12,12,3.67
62654,NALOGI,17-03-2018,223,4,32,31,2.34
50000,Star Control: Origins,20-09-2018,223,4,20,20,2.9
49976,BattleRush,28-11-2017,223,1,17,17,2.94
42180,The Elder Scrolls V: Skyrim Legendary Edition,04-06-2013,223,0,121,120,4.61
40841,Resident Evil Code: Veronica,03-02-2000,223,0,98,97,4.33
39241,Need for Speed World,27-07-2010,223,2,103,103,3.01
29149,BLACK,24-02-2006,223,3,96,95,4.03
24059,Super Castlevania IV,31-10-1991,223,2,92,89,4.18
20768,Gravi,08-10-2013,223,2,10,10,2.1
20596,Contract With The Devil,11-12-2015,223,6,8,8,2.75
20235,GASP,19-01-2016,223,1,4,4,0
20210,DRAKERZ-Confrontation,19-05-2014,223,1,2,2,0
18659,Pilot Crusader,10-07-2015,223,1,2,2,0
18172,Hiiro,12-07-2016,223,4,6,6,1.67
17918,Hustle Cat,16-03-2016,223,3,17,17,3.76
17553,Void Invaders,14-08-2015,223,4,2,2,0
15510,Alone in the Dark 3,01-01-1994,223,11,23,23,3.17
15200,Think To Die,22-09-2016,223,1,13,13,2.08
14449,Disney•Pixar Cars,06-06-2006,223,1,56,55,3.95
13610,Minimized,16-09-2016,223,4,9,9,2
12000,LuckCatchers,15-11-2016,223,1,6,6,2.17
11106,Eisenwald: Blood of November,31-10-2016,223,3,10,10,3.3
10043,Serious Sam VR: The Second Encounter,04-04-2017,223,1,11,11,3.18
9552,rFactor 2,12-11-2015,223,3,12,12,3.75
4554,Where is my Heart?,08-11-2011,223,1,12,12,2.92
1318,Super Mutant Alien Assault,11-07-2016,223,3,15,15,3.2
746,Destroy All Humans! 2,17-10-2006,223,0,46,45,3.67
484837,Furry Love,10-07-2020,222,4,15,15,2.4
378625,Call of Duty: Mobile,01-10-2019,222,0,140,140,3.7
271414,Olija,28-01-2021,222,2,28,28,3.54
60957,The friends of Ringo Ishikawa,16-05-2018,222,3,27,26,3.85
42295,F.E.A.R. Online,17-10-2014,222,1,10,10,1.8
28577,Ninja Gaiden 3,14-02-2012,222,0,38,37,3.21
24033,Golden Sun,11-11-2001,222,90,95,93,4.35
22493,TDP5 Arena 3D,26-03-2015,222,1,3,3,0
21465,Ironclads: American Civil War,08-01-2009,222,1,7,7,1.57
21380,Woodcutter Simulator 2013,19-12-2013,222,1,8,8,1.75
18067,Doorways: Old Prototype,05-10-2016,222,1,13,13,2.46
17596,Ukrainian Ninja,23-12-2014,222,2,7,7,1.86
17484,Daily Chthonicle: Editor's Edition,30-09-2016,222,3,7,6,2.57
16607,Idol Magical Girl Chiru Chiru Michiru Part 1,29-07-2015,222,4,6,6,2.83
15289,Memory's Dogma CODE:01,03-11-2016,222,7,5,5,0
14799,Астролорды: Облако Оорта,29-09-2015,222,1,5,5,0
14474,One Tower,10-11-2016,222,1,2,2,0
14168,Flat Kingdom Paper's Cut Edition,15-04-2016,222,6,3,3,0
13739,Seven Kingdoms 2 HD,31-07-1999,222,1,9,9,3.11
11088,Rencounter,04-11-2016,222,4,6,6,3.33
9817,LEGRAND LEGACY,,222,4,1,1,0
1171,Alekhine's Gun,01-03-2016,222,4,13,13,3.08
708981,Space Warlord Organ Trading Simulator,07-12-2021,221,1,29,29,2.93
647762,Find Love or Die Trying,12-08-2021,221,1,3,2,0
619776,IXION,07-12-2022,221,8,27,26,3.81
351828,DOOM II (25th anniversary),26-07-2019,221,0,20,20,4.2
309893,Hard Truck 2: King of the Road,07-06-2001,221,1,97,95,4.31
272526,Steel Circus,08-08-2019,221,1,21,20,2.19
57475,Secret of Mana (1993),06-08-1993,221,0,83,83,4.39
49604,Unforgiving - A Northern Hymn,25-11-2017,221,3,20,19,3.1
42405,Kingdom Hearts HD 2.5 ReMIX,02-12-2014,221,0,73,71,4.47
32674,Monkey Island 2: LeChuck's Revenge,01-01-1991,221,0,131,131,4.22
23935,Splatoon,29-05-2015,221,8,107,105,4.13
23154,Hidden & Dangerous 2: Courage Under Fire,20-10-2003,221,3,14,14,4.07
21666,Ironclads: Schleswig War 1864,21-06-2011,221,1,7,7,1.57
20226,Return NULL - Episode 1,02-04-2015,221,4,4,4,0
20136,The Music Machine,06-05-2015,221,3,9,8,3.56
15018,Moon Colonization Project,09-07-2016,221,4,11,11,1.55
14427,Job the Leprechaun,31-07-2015,221,4,3,3,0
12895,Surge,16-05-2016,221,1,6,6,4
11230,Cloud Pirates,01-03-2017,221,1,17,17,2.35
10974,8-Bit Commando,02-06-2014,221,4,8,8,2.75
10790,Zula - Europe,24-11-2016,221,1,21,21,2.43
10678,Kindergarten,15-06-2017,221,2,25,23,3.72
10360,UFO Online: Invasion,08-06-2016,221,1,7,7,2.71
4496,Crazy Machines Elements,25-03-2011,221,1,4,4,0
336535,Valkyria: Revolution,27-06-2017,220,0,28,28,2.75
306139,Jump King,02-05-2019,220,3,33,33,3.58
106419,Synergy ( Ske),17-07-2017,220,3,23,23,2.17
57518,Super Mario All-Stars (1993),14-07-1993,220,0,95,95,4.39
51112,Veritex,,220,1,8,8,2
45902,Treadnauts,17-08-2018,220,2,17,17,3
45319,Empires Apart,29-03-2018,220,1,15,15,3
44728,Next Day: Survival,20-07-2017,220,2,29,29,2.41
38642,Wizard101,02-09-2008,220,1,20,20,3.85
21543,Max and the Magic Marker,22-01-2010,220,1,12,12,3.42
21511,Stranded In Time,17-07-2015,220,4,2,2,0
21494,Ironclads: High Seas,11-10-2009,220,1,7,7,1.57
21361,Pahelika: Revelations HD,02-03-2015,220,1,8,8,2.62
20801,Kult: Heretic Kingdoms,11-11-2004,220,1,17,17,3.35
19684,Bientôt l'été,12-12-2012,220,1,14,14,2.5
19504,Space Empires V,16-10-2006,220,1,11,11,3.09
16939,Fall of the New Age Premium Edition,25-07-2014,220,1,3,3,0
16757,1000 Amps,01-01-2012,220,1,9,8,3.78
16741,Delta Force: Task Force Dagger,26-06-2002,220,1,27,26,3.11
16497,Skyscraper Simulator,21-10-2013,220,1,6,6,2.5
16052,Reversion - The Meeting (2nd Chapter),08-07-2014,220,3,6,5,2.33
15473,Perfect Universe - Play with Gravity,26-02-2016,220,1,6,6,1.33
14753,Taimumari,16-12-2015,220,4,8,8,3
11310,Overfall,16-05-2016,220,5,9,9,2.78
11243,"Creature Clicker - Capture, Train, Ascend!",28-04-2017,220,4,6,6,2
8662,Haunt the House: Terrortown,05-06-2014,220,2,24,24,3.5
8332,Gentlemen!,16-07-2013,220,2,3,3,0
4281,Ratchet & Clank: Going Commando,11-11-2003,220,0,82,80,4.35
605663,Prison Simulator: Prologue,20-05-2021,219,1,14,14,3.29
496649,Mighty Goose,05-06-2021,219,4,23,23,3.87
244877,The Uncertain: Episode 2 - Light At The End,08-10-2020,219,4,6,5,3.17
50176,Super Seducer,14-02-2018,219,3,37,36,3.14
46161,Golf Story,28-09-2017,219,0,79,75,4.09
28797,Eat Lead,01-01-2008,219,0,23,22,2.83
22477,Ironclads: Chincha Islands War 1866,21-06-2011,219,1,6,6,1.67
20500,To Burn in Memory,19-01-2016,219,1,8,8,1.5
20341,"Fairy Tale About Father Frost, Ivan and Nastya",30-04-2014,219,1,5,5,0
19368,Fenix Rage,24-09-2014,219,3,10,10,1.9
19131,The Orb Chambers,03-06-2016,219,4,12,12,1.83
17147,Into the Dark: Ultimate Trash Edition,01-05-2014,219,4,4,4,0
14957,TWINKLE STAR SPRITES,24-11-1996,219,1,7,7,2.86
14221,Dungetris,25-01-2017,219,3,11,11,1.91
11169,StarCrawlers,17-03-2015,219,3,16,14,3.25
10566,Galactic Junk League,17-01-2017,219,1,17,17,2.76
9632,Stonehearth,03-06-2015,219,5,29,29,3.59
484813,Gladiator Guild Manager: Prologue,27-08-2020,218,1,9,9,2.56
445453,Neversong,19-05-2020,218,3,21,19,3.1
301619,Peekaboo,,218,4,15,15,2.53
292945,7th Sector,05-03-2019,218,2,28,28,3.86
263631,Batman: The Enemy Within - Episode 1,08-08-2017,218,0,41,40,4
255293,SNK 40th ANNIVERSARY COLLECTION,13-11-2018,218,1,8,6,3.62
58781,The Elder Scrolls VI,,218,0,5,5,0
53781,Disney's Darkwing Duck,01-06-1992,218,0,113,111,4.27
46286,Chicago 1930: The Prohibition,12-11-2003,218,1,14,14,3.21
41680,Kingdom Hearts HD 1.5 ReMIX,14-03-2013,218,0,78,76,4.38
28970,Scene It? BOS!,28-10-2008,218,0,22,21,3.55
23755,Dragon Quest VIII: Journey of the Cursed King,27-11-2004,218,0,68,65,4.43
22700,Might and Magic 8: Day of the Destroyer,28-02-2000,218,1,41,41,4.29
21100,This Book Is A Dungeon,09-10-2015,218,3,4,3,0
20436,Draft Day Sports College Basketball 3,20-11-2015,218,1,5,5,0
17714,Train Fever,04-09-2014,218,2,23,23,3.3
17280,Elementary My Dear Majesty!,16-04-2015,218,4,4,4,0
16633,Three Digits,14-08-2015,218,5,6,6,1.83
16608,Idol Magical Girl Chiru Chiru Michiru Part 2,29-07-2015,218,4,6,6,2.33
15214,Allods Online My.com,03-06-2016,218,1,17,17,2.47
14764,Shift,19-01-2009,218,3,13,13,1.62
10750,Premium Pool,14-03-2016,218,1,9,9,1.78
7290,Braveland Pirate,14-09-2015,218,4,26,26,3.85
3658,TRANSFORMERS: Rise of the Dark Spark,24-06-2014,218,1,39,38,3.28
3001,Twisted Metal: Black,18-06-2001,218,0,49,50,3.76
536886,The Binding of Isaac: Repentance,31-03-2021,217,0,91,90,4.57
30766,Broken Sword 1 - The Shadow of the Templars,30-09-1996,217,7,96,96,4.39
28989,SmackDown vs. RAW 2009,06-11-2008,217,0,43,42,3.65
27324,Phoenix Wright: Ace Attorney - Dual Destinies,25-07-2013,217,36,77,77,4.17
23007,Sea Dogs,24-11-2000,217,1,62,61,4.27
22470,Insaniquarium Deluxe,30-08-2006,217,2,16,16,4
19663,Clutch,20-07-2009,217,1,13,13,2.62
18501,Farm Machines Championships 2014,14-03-2014,217,1,2,2,0
18498,Samantha Swift and the Golden Touch,29-04-2009,217,7,6,6,2
15518,Japanese School Life,22-11-2016,217,5,7,6,1.57
14644,Alien Run,18-06-2016,217,4,7,7,1.29
13291,A Trip to Yugoslavia: Director's Cut,22-02-2017,217,3,9,9,2.89
578186,Coloring Game 4,26-03-2021,216,2,7,7,3.57
484668,Not For Broadcast: Prologue,11-12-2019,216,1,5,5,0
428391,Dreamscaper: Prologue,08-04-2020,216,1,12,11,2.67
415180,Samurai Jack: Battle Through Time,21-08-2020,216,4,31,29,3.42
306030,Lovers of Aether,01-04-2019,216,1,20,19,3.15
262346,MediEvil (2019),25-10-2019,216,0,62,59,3.69
46742,The 25th Ward: The Silver Case,13-03-2018,216,3,18,18,4.33
38701,Dragon Nest,27-09-2011,216,7,27,27,3.48
35763,True Crime: Streets of LA,03-11-2003,216,2,92,91,3.78
30669,Neverwinter Nights 2,31-10-2006,216,12,107,107,4.07
29305,PLANETS OF WAR,30-06-2017,216,1,8,8,1.75
28764,Enchanted Arms,12-01-2006,216,0,31,31,3.29
28313,Magic: The Gathering,06-03-1997,216,0,29,29,3.55
28307,Virtua Fighter 5,08-02-2007,216,2,36,36,3.78
23156,Army Men RTS,27-03-2002,216,1,23,22,3.74
22708,Wing Commander 3 Heart of the Tiger,29-12-1994,216,1,20,19,4.05
21471,Psichodelya,08-08-2014,216,4,5,5,0
18873,Through Abandoned,22-07-2015,216,4,9,9,2.89
17720,Gladiators Online: Death Before Dishonor,04-11-2015,216,1,7,6,1.57
16924,Marble Duel,12-11-2014,216,5,13,13,3.23
15197,Koi-Koi Japan [Hanafuda playing cards],27-04-2015,216,5,12,11,4.33
11993,Dungeon Journey,03-06-2016,216,5,6,6,2.17
10392,MetaMorph,,216,1,4,4,0
3093,PONCHO,03-11-2015,216,5,7,7,2.57
2068,INVERSUS,16-08-2016,216,1,17,17,3.47
1914,Angry Birds Star Wars,08-11-2012,216,0,78,76,3.56
618709,Slime Rancher 2,22-09-2022,215,4,17,15,4.06
517383,Bridge Constructor: The Walking Dead,18-11-2020,215,3,12,12,2.25
494484,Against the Storm,18-10-2021,215,4,18,17,4.56
460512,NASCAR Heat 5,09-07-2020,215,2,10,10,3.1
45291,Ys SEVEN,16-09-2009,215,4,27,27,4.15
35221,Gothic 2: Night of the Raven,21-08-2003,215,0,130,129,4.62
27519,Fire Emblem: The Blazing Blade,25-04-2003,215,36,84,83,4.37
23642,LOST SPHEAR,23-01-2018,215,4,24,21,3.12
22268,Jack's Gang,12-04-2017,215,3,10,10,1.8
20727,T.E.C. 3001,10-04-2014,215,2,11,11,3
19534,Our Darker Purpose,29-01-2014,215,3,14,14,3.14
18669,Immortal Empire,03-12-2015,215,1,2,2,0
18265,The Haunted: Hells Reach,24-10-2011,215,2,18,18,2
17958,Lethal RPG: War,17-07-2015,215,1,1,1,0
16626,Quanero VR,12-08-2016,215,1,10,10,2.8
15455,Urizen Shadows of the Cold,31-08-2015,215,4,6,6,1.67
14478,Delicious! Pretty Girls Mahjong Solitaire,14-10-2016,215,6,16,16,4.12
14207,Dispatcher,12-11-2015,215,3,12,12,1.75
9679,The Gallery - Episode 1: Call of the Starseed,05-04-2016,215,1,16,15,4
3418,Desert Ashes,10-11-2014,215,4,7,7,1.29
2987,Fat Princess Adventures,05-12-2015,215,0,26,26,3.27
625,Puzzle Quest 2,07-06-2010,215,16,34,34,3.38
736257,Xenoblade Chronicles 3,29-07-2022,214,0,47,43,4.38
383515,Legends of Runeterra,28-04-2020,214,0,108,105,3.65
345098,Altered Beast,06-09-2011,214,0,15,15,3.2
60261,BAD DAY,02-03-2018,214,1,4,4,0
59923,Achievements printer part 1,02-03-2018,214,2,12,12,1.83
49782,家有大貓 Nekojishi,12-11-2017,214,1,20,19,3.65
38172,F.E.A.R. Perseus Mandate,06-11-2007,214,7,96,96,3.83
32797,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,01-10-2002,214,0,97,97,4.28
31605,Soldier of Fortune,29-02-2000,214,6,106,105,4.17
28964,James Bond 007: Blood Stone,02-11-2010,214,15,62,62,3.37
28400,FC Instincts Predator,28-03-2006,214,0,20,20,3.15
23507,The Fidelio Incident,23-05-2017,214,3,30,28,3.17
22820,Populous,04-06-1989,214,1,41,41,3.44
22096,ASTA Online,26-04-2017,214,1,8,8,1.5
21817,Motte Island,07-04-2014,214,1,6,6,2.67
21267,Dinner Date,17-11-2010,214,1,13,13,2.23
19981,Love is Blind: Mutants,15-03-2016,214,4,7,7,1.71
18048,planetarian ~the reverie of a little planet~,12-09-2014,214,2,27,27,3.63
16648,Shake Your Money Simulator 2016,28-03-2016,214,4,12,12,2
16274,Citalis,03-11-2016,214,4,5,5,0
16088,The Forest of Doom,30-10-2014,214,3,11,11,3.27
15080,Hyperspace Invaders II: Pixel Edition,04-09-2015,214,1,6,6,1.83
13968,Crystal City,09-06-2017,214,4,24,23,2.88
13863,Cuban Missile Crisis,06-05-2005,214,1,7,7,3.57
13543,Mystic Destinies: Serendipity of Aeons,11-02-2016,214,1,4,4,0
12295,Construction Simulator 2015,18-11-2014,214,6,10,10,3.1
5568,Fireburst,25-04-2012,214,1,12,12,2.25
680065,VHS,18-07-2022,213,2,7,7,2.29
520350,Five Dates,17-11-2020,213,3,14,13,3.07
398405,Sons of the Forest,23-02-2023,213,9,29,28,3.34
386511,Gordian Quest,23-06-2022,213,4,21,20,3.71
292902,The Lord of the Rings: Journeys in Middle-earth,,213,1,10,10,3.7
262390,The Eternal Castle [REMASTERED],05-01-2019,213,1,18,18,3.67
57841,Tekken 2 (1995),29-09-1995,213,0,102,102,4
56196,Second Sight,21-09-2004,213,1,50,50,4.08
52996,Gran Turismo 2,11-12-1999,213,0,97,96,4.39
50076,Zup! 7,12-12-2017,213,3,22,21,2.64
49800,Prehistorik,01-01-1991,213,1,38,38,3.74
32846,Command & Conquer: Renegade,25-02-2002,213,18,99,98,3.78
28417,Contra,23-06-2010,213,26,23,23,3.57
28356,Castlevania HD,28-07-2010,213,0,18,18,3.33
23572,Strikey Sisters,01-06-2017,213,3,11,11,2.82
22001,Metal Waltz: Anime tank girls,02-05-2017,213,1,21,21,3.43
21121,One Day For Ched,12-09-2014,213,2,5,4,0
20949,Sea Legends: Phantasmal Light Collector's Edition,17-09-2014,213,3,5,5,0
19996,MechaNika,30-05-2015,213,6,16,16,3.56
18305,Regimental Chess,29-04-2015,213,2,1,1,0
16920,GTR 2 FIA GT Racing Game,12-12-2012,213,1,16,16,4
13630,Professional Farmer 2014,27-11-2013,213,1,6,6,2.83
10891,Secrets of Grindea,13-07-2015,213,6,31,31,4
10152,Killing Room,20-10-2016,213,2,13,13,3.31
9994,BATTLECREW Space Pirates,31-01-2017,213,1,8,8,2
9983,Blitzkrieg 3,06-05-2015,213,4,26,26,3.65
5373,FLOCK! (2009),03-04-2009,213,1,11,11,2.91
5084,Populous: The Beginning,30-11-1998,213,1,45,45,4.04
1317,GHOST TRICK: Phantom Detective,16-08-2010,213,0,118,116,4.33
601,Xbox Fitness,22-11-2013,213,0,26,25,2.88
581066,NGU INDUSTRIES,05-04-2021,212,2,8,8,3.12
532167,Evil Dead: The Game,13-05-2022,212,0,19,18,3.16
375281,Tangle Tower,21-10-2019,212,6,40,40,4.2
311642,Shadow Warrior Classic Redux,08-07-2013,212,1,34,34,3.32
284018,Seek Girl,25-01-2019,212,2,14,14,3.36
248481,Sparklite,13-11-2019,212,3,18,16,3.44
238785,Ministry of Broadcast,29-01-2020,212,3,17,17,3.47
59911,Football Manager Touch 2019,02-11-2018,212,1,47,47,3
51293,Troubleshooter,30-12-2017,212,4,15,15,3.4
45417,Shape of the World,05-06-2018,212,2,15,15,3.73
43828,Mindshow,30-08-2017,212,1,8,8,2.12
36759,True Crime: New York City,15-11-2005,212,1,91,88,3.73
28542,SOULCALIBUR II HD,19-11-2013,212,10,55,55,4.13
26946,Retro City Rampage,09-10-2012,212,3,24,24,3.62
